# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: 826SE
# STATION NAME: SCE Sumac Ridge
# LATITUDE: 34.04457
# LONGITUDE: -118.64590
# ELEVATION [ft]: 658.0
# STATE: None
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
826SE,2025-01-02T21:50:00-0800,14.11,41.57,0.44,18.07,1.01,13.1,,NNE,,1.15
826SE,2025-01-02T22:00:00-0800,14.37,40.29,0.3,339.7,1.34,13.1,,NNW,,0.95
826SE,2025-01-02T22:10:00-0800,15.24,37.27,0.16,29.04,1.18,13.17,,NNE,,0.65
826SE,2025-01-02T22:20:00-0800,15.34,38.07,0.77,37.3,2.16,13.18,,NE,,1.03
826SE,2025-01-02T22:30:00-0800,14.66,43.18,0.52,18.63,1.21,13.11,,NNE,,2.18
826SE,2025-01-02T22:40:00-0800,14.19,44.26,0.36,346.8,1.18,13.17,,NNW,,2.1
826SE,2025-01-02T22:50:00-0800,14.86,39.95,0.3,323.2,1.14,13.18,,NW,,1.27
826SE,2025-01-02T23:00:00-0800,15.21,37.63,0.13,21.91,0.95,13.19,,NNE,,0.76
826SE,2025-01-02T23:10:00-0800,14.76,36.61,0.27,0.82,1.11,13.18,,N,,-0.03
826SE,2025-01-02T23:20:00-0800,14.04,41.58,0.41,260.3,1.18,13.11,,W,,1.09
826SE,2025-01-02T23:30:00-0800,13.84,43.6,0.4,303.0,1.21,13.18,,WNW,,1.57
826SE,2025-01-02T23:40:00-0800,14.09,43.59,0.59,33.05,1.83,13.18,,NNE,,1.8
826SE,2025-01-02T23:50:00-0800,14.01,41.13,0.2,32.08,1.34,13.19,,NNE,,0.91
826SE,2025-01-03T00:00:00-0800,13.72,41.96,0.72,39.67,1.8,13.19,,NE,,0.93
826SE,2025-01-03T00:10:00-0800,13.39,47.35,1.02,38.61,1.67,13.19,,NE,,2.32
826SE,2025-01-03T00:20:00-0800,13.2,54.64,0.85,28.14,1.73,13.19,,NNE,,4.19
826SE,2025-01-03T00:30:00-0800,12.93,58.19,0.88,30.82,1.76,13.19,,NNE,,4.84
826SE,2025-01-03T00:40:00-0800,12.81,59.42,0.72,18.19,1.24,13.19,,NNE,,5.03
826SE,2025-01-03T00:50:00-0800,12.62,60.37,0.18,13.46,0.59,13.18,,NNE,,5.08
826SE,2025-01-03T01:00:00-0800,12.49,60.65,0.17,355.7,0.75,13.11,,N,,5.02
826SE,2025-01-03T01:10:00-0800,12.54,53.78,0.16,280.6,0.78,13.1,,W,,3.34
826SE,2025-01-03T01:20:00-0800,12.43,51.47,0.0,,0.0,13.17,,,,2.62
826SE,2025-01-03T01:30:00-0800,12.62,48.82,0.03,220.8,0.39,13.18,,SW,,2.04
826SE,2025-01-03T01:40:00-0800,12.88,48.05,0.33,14.64,0.85,13.18,,NNE,,2.06
826SE,2025-01-03T01:50:00-0800,12.91,46.73,0.3,4.91,1.11,13.18,,N,,1.7
826SE,2025-01-03T02:00:00-0800,12.48,51.39,0.57,302.0,1.14,13.18,,WNW,,2.64
826SE,2025-01-03T02:10:00-0800,12.59,54.79,0.43,4.05,0.75,13.11,,N,,3.65
826SE,2025-01-03T02:20:00-0800,13.02,46.34,0.25,231.8,0.95,13.17,,SW,,1.68
826SE,2025-01-03T02:30:00-0800,12.92,47.52,0.35,253.1,0.85,13.18,,WSW,,1.94
826SE,2025-01-03T02:40:00-0800,13.72,50.56,0.22,239.1,0.75,13.18,,WSW,,3.56
826SE,2025-01-03T02:50:00-0800,14.1,49.41,0.28,225.7,0.95,13.1,,SW,,3.58
826SE,2025-01-03T03:00:00-0800,14.04,45.94,0.15,245.5,0.95,13.17,,WSW,,2.49
826SE,2025-01-03T03:10:00-0800,12.7,49.21,0.94,315.5,1.4,13.18,,NW,,2.23
826SE,2025-01-03T03:20:00-0800,13.07,40.52,0.25,17.73,1.18,13.18,,NNE,,-0.15
826SE,2025-01-03T03:30:00-0800,13.32,41.71,0.35,336.4,1.67,13.18,,NNW,,0.48
826SE,2025-01-03T03:40:00-0800,11.67,66.8,1.09,247.4,1.73,13.18,,WSW,,5.64
826SE,2025-01-03T03:50:00-0800,11.06,67.97,0.42,240.5,1.18,13.18,,WSW,,5.31
826SE,2025-01-03T04:00:00-0800,11.27,69.01,0.28,267.1,0.92,13.11,,W,,5.74
826SE,2025-01-03T04:10:00-0800,11.98,54.24,0.59,257.9,1.04,13.17,,WSW,,2.94
826SE,2025-01-03T04:20:00-0800,12.18,55.59,0.48,235.0,1.21,13.18,,SW,,3.48
826SE,2025-01-03T04:30:00-0800,11.54,61.21,0.48,234.5,1.31,13.17,,SW,,4.26
826SE,2025-01-03T04:40:00-0800,11.71,57.48,0.52,225.3,1.53,13.1,,SW,,3.52
826SE,2025-01-03T04:50:00-0800,12.11,52.98,0.0,,0.0,13.17,,,,2.73
826SE,2025-01-03T05:00:00-0800,12.51,58.05,0.39,208.5,1.53,13.17,,SSW,,4.41
826SE,2025-01-03T05:10:00-0800,13.13,53.69,0.02,204.6,0.49,13.09,,SSW,,3.87
826SE,2025-01-03T05:20:00-0800,13.17,52.46,0.04,258.4,0.36,13.08,,WSW,,3.57
826SE,2025-01-03T05:30:00-0800,13.37,47.39,0.23,237.9,0.82,13.08,,WSW,,2.32
826SE,2025-01-03T05:40:00-0800,13.63,43.78,0.05,266.6,0.52,13.08,,W,,1.44
826SE,2025-01-03T05:50:00-0800,13.36,45.1,0.0,,0.0,13.08,,,,1.61
826SE,2025-01-03T06:00:00-0800,12.67,49.34,0.29,239.9,1.01,13.08,,WSW,,2.24
826SE,2025-01-03T06:10:00-0800,11.76,49.81,0.39,15.31,1.18,13.09,,NNE,,1.53
826SE,2025-01-03T06:20:00-0800,12.38,46.44,0.56,4.57,1.5,13.16,,N,,1.12
826SE,2025-01-03T06:30:00-0800,13.74,35.63,0.22,10.54,0.85,13.16,,N,,-1.31
826SE,2025-01-03T06:40:00-0800,13.75,38.14,0.41,351.7,1.04,13.09,,N,,-0.37
826SE,2025-01-03T06:50:00-0800,13.23,34.25,0.32,5.54,0.72,13.08,,N,,-2.3
826SE,2025-01-03T07:00:00-0800,12.63,42.87,0.65,219.1,1.31,13.08,,SW,,0.24
826SE,2025-01-03T07:10:00-0800,10.61,62.51,0.74,246.7,1.47,13.09,,WSW,,3.68
826SE,2025-01-03T07:20:00-0800,9.92,85.9,0.31,227.7,1.21,13.17,,SW,,7.64
826SE,2025-01-03T07:30:00-0800,9.79,81.3,0.52,227.2,1.67,13.19,,SW,,6.7
826SE,2025-01-03T07:40:00-0800,10.07,78.57,0.88,255.7,1.89,13.19,,WSW,,6.47
826SE,2025-01-03T07:50:00-0800,10.31,81.2,0.56,239.4,1.28,13.19,,WSW,,7.19
826SE,2025-01-03T08:00:00-0800,10.18,81.9,0.48,252.4,1.63,13.19,,WSW,,7.19
826SE,2025-01-03T08:10:00-0800,10.87,62.0,0.85,1.04,1.63,13.12,,N,,3.81
826SE,2025-01-03T08:20:00-0800,11.21,66.02,0.34,39.64,1.04,13.2,,NE,,5.04
826SE,2025-01-03T08:30:00-0800,10.22,82.5,0.09,25.9,0.56,13.2,,NNE,,7.34
826SE,2025-01-03T08:40:00-0800,9.89,86.7,0.02,181.6,0.26,13.15,,S,,7.75
826SE,2025-01-03T08:50:00-0800,9.88,88.6,1.3,40.24,2.12,13.16,,NE,,8.06
826SE,2025-01-03T09:00:00-0800,10.23,85.9,0.56,34.08,1.57,13.21,,NE,,7.95
826SE,2025-01-03T09:10:00-0800,10.69,82.0,0.62,101.5,1.83,13.29,,ESE,,7.71
826SE,2025-01-03T09:20:00-0800,10.76,84.9,0.24,222.3,0.95,13.28,,SW,,8.3
826SE,2025-01-03T09:30:00-0800,10.74,86.3,0.94,38.76,2.03,13.29,,NE,,8.52
826SE,2025-01-03T09:40:00-0800,11.44,74.49,1.03,1.3,2.68,13.3,,N,,7.02
826SE,2025-01-03T09:50:00-0800,13.36,58.16,0.21,280.8,1.11,13.37,,W,,5.24
826SE,2025-01-03T10:00:00-0800,13.18,70.63,0.19,349.6,0.95,13.36,,N,,7.91
826SE,2025-01-03T10:10:00-0800,13.46,71.59,0.42,241.9,1.18,13.39,,WSW,,8.38
826SE,2025-01-03T10:20:00-0800,12.86,76.79,0.46,264.1,1.5,13.34,,W,,8.85
826SE,2025-01-03T10:30:00-0800,12.02,79.8,0.69,300.6,1.28,13.35,,WNW,,8.6
826SE,2025-01-03T10:40:00-0800,12.53,80.1,0.05,27.33,0.49,13.5,,NNE,,9.16
826SE,2025-01-03T10:50:00-0800,13.28,77.95,0.45,152.8,1.4,13.62,,SSE,,9.48
826SE,2025-01-03T11:00:00-0800,12.74,80.8,1.08,198.8,2.28,13.7,,SSW,,9.49
826SE,2025-01-03T11:10:00-0800,12.14,83.5,1.68,196.6,3.66,13.56,,SSW,,9.4
826SE,2025-01-03T11:20:00-0800,11.46,86.3,0.59,210.7,1.53,13.63,,SSW,,9.23
826SE,2025-01-03T11:30:00-0800,12.41,81.0,0.92,199.4,2.06,13.68,,SSW,,9.21
826SE,2025-01-03T11:40:00-0800,12.72,79.19,1.39,206.6,2.91,13.66,,SSW,,9.17
826SE,2025-01-03T11:50:00-0800,12.37,82.5,0.97,202.5,2.61,14.1,,SSW,,9.44
826SE,2025-01-03T12:00:00-0800,12.96,81.2,0.42,166.8,1.99,14.05,,SSE,,9.78
826SE,2025-01-03T12:10:00-0800,12.44,83.6,1.43,193.6,2.78,14.08,,SSW,,9.71
826SE,2025-01-03T12:20:00-0800,11.74,87.5,1.26,204.5,2.71,14.05,,SSW,,9.71
826SE,2025-01-03T12:30:00-0800,12.57,83.8,1.34,207.6,3.04,14.03,,SSW,,9.88
826SE,2025-01-03T12:40:00-0800,12.92,81.3,1.98,206.3,3.95,14.03,,SSW,,9.76
826SE,2025-01-03T12:50:00-0800,12.87,82.7,2.0,200.3,4.31,14.07,,SSW,,9.97
826SE,2025-01-03T13:00:00-0800,12.73,83.9,1.17,187.3,3.76,14.07,,S,,10.05
826SE,2025-01-03T13:10:00-0800,12.73,83.5,1.64,208.1,3.07,14.13,,SSW,,9.98
826SE,2025-01-03T13:20:00-0800,12.73,84.7,1.37,202.7,3.43,14.05,,SSW,,10.19
826SE,2025-01-03T13:30:00-0800,13.07,82.8,1.11,189.9,2.55,14.11,,S,,10.18
826SE,2025-01-03T13:40:00-0800,12.98,83.7,0.61,201.0,1.89,14.06,,SSW,,10.26
826SE,2025-01-03T13:50:00-0800,12.97,83.9,0.61,60.72,2.12,14.04,,ENE,,10.29
826SE,2025-01-03T14:00:00-0800,12.99,83.2,0.78,52.21,1.99,14.1,,NE,,10.18
826SE,2025-01-03T14:10:00-0800,12.93,83.2,0.62,54.27,1.99,14.1,,NE,,10.12
826SE,2025-01-03T14:20:00-0800,13.12,82.2,0.62,188.2,2.74,14.12,,S,,10.12
826SE,2025-01-03T14:30:00-0800,13.05,82.6,0.53,191.1,1.83,14.12,,S,,10.13
826SE,2025-01-03T14:40:00-0800,12.8,83.4,0.67,22.99,1.96,14.12,,NNE,,10.03
826SE,2025-01-03T14:50:00-0800,12.92,83.1,0.38,46.19,1.76,14.12,,NE,,10.09
826SE,2025-01-03T15:00:00-0800,12.98,82.4,0.53,154.3,1.34,14.11,,SSE,,10.02
826SE,2025-01-03T15:10:00-0800,12.61,84.0,0.64,72.3,2.16,14.13,,ENE,,9.95
826SE,2025-01-03T15:20:00-0800,12.43,85.0,0.83,43.98,1.96,14.01,,NE,,9.95
826SE,2025-01-03T15:30:00-0800,12.39,85.2,0.55,32.51,1.7,13.98,,NNE,,9.95
826SE,2025-01-03T15:40:00-0800,12.53,84.7,0.45,60.6,1.31,13.97,,ENE,,10.0
826SE,2025-01-03T15:50:00-0800,12.61,84.3,0.66,178.9,1.83,13.97,,S,,10.0
826SE,2025-01-03T16:00:00-0800,12.81,83.4,1.11,194.2,2.48,13.98,,SSW,,10.04
826SE,2025-01-03T16:10:00-0800,12.59,84.3,1.0,202.3,1.99,13.98,,SSW,,9.98
826SE,2025-01-03T16:20:00-0800,12.49,84.8,0.71,183.8,1.99,13.97,,S,,9.98
826SE,2025-01-03T16:30:00-0800,12.02,87.2,1.32,206.2,2.64,13.97,,SSW,,9.94
826SE,2025-01-03T16:40:00-0800,11.97,87.5,1.14,202.8,2.19,13.88,,SSW,,9.94
826SE,2025-01-03T16:50:00-0800,11.71,88.2,1.25,203.9,2.52,13.86,,SSW,,9.8
826SE,2025-01-03T17:00:00-0800,11.46,89.4,1.48,206.2,2.78,13.77,,SSW,,9.76
826SE,2025-01-03T17:10:00-0800,11.3,89.7,0.79,205.1,1.76,13.68,,SSW,,9.65
826SE,2025-01-03T17:20:00-0800,11.11,90.1,0.22,190.6,1.14,13.59,,S,,9.53
826SE,2025-01-03T17:30:00-0800,10.85,90.8,0.09,149.0,0.62,13.52,,SSE,,9.39
826SE,2025-01-03T17:40:00-0800,10.72,91.7,0.0,,0.1,13.46,,,,9.41
826SE,2025-01-03T17:50:00-0800,10.88,92.1,1.11,215.0,2.81,13.41,,SW,,9.63
826SE,2025-01-03T18:00:00-0800,10.94,91.3,1.26,210.5,2.71,13.36,,SSW,,9.56
826SE,2025-01-03T18:10:00-0800,10.88,91.5,0.68,213.6,1.96,13.33,,SSW,,9.54
826SE,2025-01-03T18:20:00-0800,10.83,91.4,0.59,229.6,1.44,13.3,,SW,,9.47
826SE,2025-01-03T18:30:00-0800,10.54,91.6,0.34,35.38,0.88,13.27,,NE,,9.21
826SE,2025-01-03T18:40:00-0800,10.52,91.8,0.18,91.4,0.68,13.25,,E,,9.23
826SE,2025-01-03T18:50:00-0800,10.43,90.6,0.72,26.19,2.32,13.24,,NNE,,8.94
826SE,2025-01-03T19:00:00-0800,10.62,88.0,1.49,16.12,2.28,13.23,,NNE,,8.69
826SE,2025-01-03T19:10:00-0800,10.78,84.2,1.58,12.76,2.48,13.22,,NNE,,8.19
826SE,2025-01-03T19:20:00-0800,10.79,79.47,1.42,19.46,2.28,13.21,,NNE,,7.34
826SE,2025-01-03T19:30:00-0800,11.08,71.85,0.36,351.8,1.28,13.21,,N,,6.14
826SE,2025-01-03T19:40:00-0800,11.18,69.68,0.46,324.5,1.18,13.2,,NW,,5.79
826SE,2025-01-03T19:50:00-0800,11.03,80.8,1.0,339.3,1.67,13.2,,NNW,,7.82
826SE,2025-01-03T20:00:00-0800,10.84,87.6,1.26,9.82,1.96,13.2,,N,,8.84
826SE,2025-01-03T20:10:00-0800,10.88,84.5,1.39,16.88,2.45,13.2,,NNE,,8.34
826SE,2025-01-03T20:20:00-0800,11.03,77.7,1.29,24.41,1.96,13.19,,NNE,,7.24
826SE,2025-01-03T20:30:00-0800,10.98,75.95,1.12,18.97,1.93,13.19,,NNE,,6.86
826SE,2025-01-03T20:40:00-0800,10.59,86.2,1.34,30.96,2.35,13.19,,NNE,,8.35
826SE,2025-01-03T20:50:00-0800,10.37,87.5,0.86,46.53,1.7,13.19,,NE,,8.36
826SE,2025-01-03T21:00:00-0800,10.27,86.7,0.16,46.8,1.21,13.19,,NE,,8.13
826SE,2025-01-03T21:10:00-0800,10.32,88.0,0.05,50.51,0.39,13.19,,NE,,8.4
826SE,2025-01-03T21:20:00-0800,10.33,90.7,0.07,53.81,0.39,13.19,,NE,,8.86
826SE,2025-01-03T21:30:00-0800,10.24,91.6,0.0,,0.0,13.19,,,,8.92
826SE,2025-01-03T21:40:00-0800,10.25,92.3,0.51,358.1,1.01,13.19,,N,,9.04
826SE,2025-01-03T21:50:00-0800,10.26,91.0,1.38,10.64,2.58,13.18,,N,,8.84
826SE,2025-01-03T22:00:00-0800,10.21,85.7,1.16,10.29,2.35,13.18,,N,,7.89
826SE,2025-01-03T22:10:00-0800,10.56,83.9,0.96,22.08,1.93,13.18,,NNE,,7.92
826SE,2025-01-03T22:20:00-0800,10.46,77.94,0.9,26.49,1.86,13.18,,NNE,,6.74
826SE,2025-01-03T22:30:00-0800,10.33,84.3,0.43,31.52,0.98,13.18,,NNE,,7.77
826SE,2025-01-03T22:40:00-0800,10.27,87.2,0.75,25.94,1.31,13.18,,NNE,,8.21
826SE,2025-01-03T22:50:00-0800,10.33,88.6,0.9,18.27,1.24,13.18,,NNE,,8.51
826SE,2025-01-03T23:00:00-0800,10.32,89.4,1.0,35.54,1.6,13.18,,NE,,8.63
826SE,2025-01-03T23:10:00-0800,10.25,90.2,1.25,37.39,2.22,13.18,,NE,,8.7
826SE,2025-01-03T23:20:00-0800,10.21,90.9,1.28,28.84,2.68,13.18,,NNE,,8.77
826SE,2025-01-03T23:30:00-0800,10.23,90.8,0.96,25.59,1.7,13.18,,NNE,,8.78
826SE,2025-01-03T23:40:00-0800,10.24,90.3,1.32,24.07,2.06,13.18,,NNE,,8.7
826SE,2025-01-03T23:50:00-0800,10.14,89.3,1.31,23.27,2.39,13.18,,NNE,,8.44
826SE,2025-01-04T00:00:00-0800,10.04,88.8,1.54,21.51,3.04,13.18,,NNE,,8.26
826SE,2025-01-04T00:10:00-0800,9.86,88.5,1.84,17.11,2.94,13.18,9.16,NNE,,8.03
826SE,2025-01-04T00:20:00-0800,9.77,87.2,1.5,10.24,3.46,13.18,9.39,N,,7.72
826SE,2025-01-04T00:30:00-0800,9.74,87.9,0.87,345.7,2.52,13.18,,NNW,,7.81
826SE,2025-01-04T00:40:00-0800,10.08,88.3,0.75,14.08,1.5,13.18,,NNE,,8.21
826SE,2025-01-04T00:50:00-0800,10.07,88.7,0.78,24.47,1.34,13.18,,NNE,,8.27
826SE,2025-01-04T01:00:00-0800,10.14,88.6,0.97,27.24,1.8,13.18,,NNE,,8.32
826SE,2025-01-04T01:10:00-0800,10.04,88.3,1.16,15.78,1.96,13.18,,NNE,,8.17
826SE,2025-01-04T01:20:00-0800,9.96,87.7,1.43,17.88,2.39,13.18,9.68,NNE,,7.99
826SE,2025-01-04T01:30:00-0800,9.99,87.4,1.35,14.39,2.25,13.18,9.8,NNE,,7.97
826SE,2025-01-04T01:40:00-0800,10.11,86.8,1.6,16.42,2.22,13.18,,NNE,,7.99
826SE,2025-01-04T01:50:00-0800,10.18,86.3,1.45,16.09,2.42,13.18,,NNE,,7.97
826SE,2025-01-04T02:00:00-0800,10.29,85.6,1.34,16.25,2.25,13.18,,NNE,,7.96
826SE,2025-01-04T02:10:00-0800,10.33,84.8,1.18,18.12,1.93,13.18,,NNE,,7.86
826SE,2025-01-04T02:20:00-0800,10.41,85.3,1.12,9.89,2.06,13.18,,N,,8.02
826SE,2025-01-04T02:30:00-0800,10.48,85.4,0.93,16.89,1.67,13.18,,NNE,,8.11
826SE,2025-01-04T02:40:00-0800,10.47,86.5,0.58,18.86,1.18,13.18,,NNE,,8.29
826SE,2025-01-04T02:50:00-0800,10.39,86.3,0.46,17.48,1.01,13.18,,NNE,,8.18
826SE,2025-01-04T03:00:00-0800,10.46,86.4,0.3,9.16,0.68,13.18,,N,,8.26
826SE,2025-01-04T03:10:00-0800,10.52,87.3,0.04,352.8,0.59,13.18,,N,,8.48
826SE,2025-01-04T03:20:00-0800,10.5,88.0,0.15,351.3,0.43,13.18,,N,,8.57
826SE,2025-01-04T03:30:00-0800,10.62,87.5,0.35,335.8,0.75,13.18,,NNW,,8.61
826SE,2025-01-04T03:40:00-0800,10.55,88.0,0.07,319.8,0.43,13.18,,NW,,8.62
826SE,2025-01-04T03:50:00-0800,10.42,88.6,0.25,359.6,0.82,13.18,,N,,8.6
826SE,2025-01-04T04:00:00-0800,10.26,87.5,0.51,346.9,1.31,13.18,,NNW,,8.25
826SE,2025-01-04T04:10:00-0800,10.27,86.9,0.62,341.2,1.01,13.18,,NNW,,8.16
826SE,2025-01-04T04:20:00-0800,10.16,86.6,0.94,21.07,1.57,13.18,,NNE,,8.0
826SE,2025-01-04T04:30:00-0800,10.07,88.5,0.38,9.68,1.08,13.18,,N,,8.24
826SE,2025-01-04T04:40:00-0800,10.18,89.9,0.0,7.0,0.33,13.18,,N,,8.58
826SE,2025-01-04T04:50:00-0800,10.19,90.5,0.0,288.8,0.2,13.18,,WNW,,8.69
826SE,2025-01-04T05:00:00-0800,10.04,90.5,0.01,20.59,0.29,13.18,,NNE,,8.54
826SE,2025-01-04T05:10:00-0800,9.96,90.9,0.0,,0.0,13.18,,,,8.53
826SE,2025-01-04T05:20:00-0800,9.98,90.7,0.0,,0.0,13.18,,,,8.51
826SE,2025-01-04T05:30:00-0800,9.85,91.0,0.08,29.07,0.56,13.18,,NNE,,8.43
826SE,2025-01-04T05:40:00-0800,9.89,91.0,0.15,36.99,0.98,13.18,,NE,,8.47
826SE,2025-01-04T05:50:00-0800,9.78,91.2,0.38,28.68,1.44,13.18,,NNE,,8.4
826SE,2025-01-04T06:00:00-0800,9.73,91.4,0.18,10.21,0.88,13.18,,N,,8.38
826SE,2025-01-04T06:10:00-0800,9.81,91.5,0.18,19.81,0.98,13.18,,NNE,,8.48
826SE,2025-01-04T06:20:00-0800,9.89,91.1,0.5,358.9,1.04,13.18,,N,,8.49
826SE,2025-01-04T06:30:00-0800,9.91,90.8,0.16,252.0,0.75,13.18,,WSW,,8.46
826SE,2025-01-04T06:40:00-0800,9.84,91.0,0.35,207.7,1.14,13.18,,SSW,,8.42
826SE,2025-01-04T06:50:00-0800,9.87,91.1,0.38,123.5,1.01,13.18,,ESE,,8.47
826SE,2025-01-04T07:00:00-0800,9.76,91.1,0.64,281.2,1.21,13.18,,W,,8.36
826SE,2025-01-04T07:10:00-0800,9.85,90.7,0.55,296.0,1.24,13.18,,WNW,,8.38
826SE,2025-01-04T07:20:00-0800,9.81,90.6,0.6,258.0,1.4,13.19,,WSW,,8.33
826SE,2025-01-04T07:30:00-0800,10.02,90.4,0.18,226.7,0.95,13.19,,SW,,8.5
826SE,2025-01-04T07:40:00-0800,10.23,87.6,0.49,256.6,1.31,13.2,,WSW,,8.24
826SE,2025-01-04T07:50:00-0800,11.05,72.64,0.9,321.2,4.73,13.21,,NW,,6.27
826SE,2025-01-04T08:00:00-0800,11.86,67.88,0.81,343.9,2.58,13.13,,NNW,,6.06
826SE,2025-01-04T08:10:00-0800,12.72,53.26,1.11,1.28,3.69,13.14,,N,,3.37
826SE,2025-01-04T08:20:00-0800,11.98,67.33,0.77,155.2,1.93,13.25,,SSE,,6.06
826SE,2025-01-04T08:30:00-0800,11.97,60.82,1.19,138.7,3.24,13.31,,SE,,4.57
826SE,2025-01-04T08:40:00-0800,12.21,56.04,1.02,156.1,3.13,13.36,,SSE,,3.62
826SE,2025-01-04T08:50:00-0800,12.97,52.61,0.83,252.8,2.09,13.41,,WSW,,3.43
826SE,2025-01-04T09:00:00-0800,14.23,41.29,2.85,328.7,7.64,13.46,,NNW,,1.17
826SE,2025-01-04T09:10:00-0800,15.06,36.69,2.51,318.6,7.15,13.41,,NW,,0.27
826SE,2025-01-04T09:20:00-0800,15.26,34.71,4.59,300.5,10.84,13.54,,WNW,,-0.32
826SE,2025-01-04T09:30:00-0800,15.41,35.5,2.25,314.2,7.02,13.59,,NW,,0.13
826SE,2025-01-04T09:40:00-0800,14.86,50.93,2.4,34.71,6.67,13.7,,NE,,4.72
826SE,2025-01-04T09:50:00-0800,13.19,73.75,1.0,114.8,4.08,14.08,,ESE,,8.56
826SE,2025-01-04T10:00:00-0800,13.79,68.4,0.66,160.2,2.74,14.08,,SSE,,8.02
826SE,2025-01-04T10:10:00-0800,12.99,79.14,0.93,187.1,2.81,14.1,,S,,9.43
826SE,2025-01-04T10:20:00-0800,12.91,82.0,1.33,201.4,3.56,14.11,,SSW,,9.88
826SE,2025-01-04T10:30:00-0800,12.56,80.4,1.74,206.1,3.56,14.13,,SSW,,9.24
826SE,2025-01-04T10:40:00-0800,12.74,78.91,1.92,209.1,3.79,14.12,,SSW,,9.14
826SE,2025-01-04T10:50:00-0800,12.92,77.49,1.35,208.7,2.64,14.12,,SSW,,9.04
826SE,2025-01-04T11:00:00-0800,13.36,79.63,1.33,192.2,3.0,14.11,,SSW,,9.88
826SE,2025-01-04T11:10:00-0800,13.13,79.94,1.12,191.6,3.07,14.13,,SSW,,9.71
826SE,2025-01-04T11:20:00-0800,13.36,75.89,1.38,207.9,2.48,14.12,,SSW,,9.16
826SE,2025-01-04T11:30:00-0800,13.79,72.71,1.08,178.6,2.58,14.12,,S,,8.93
826SE,2025-01-04T11:40:00-0800,13.99,70.12,1.48,194.7,3.27,14.12,,SSW,,8.58
826SE,2025-01-04T11:50:00-0800,14.09,72.06,0.94,122.1,2.97,14.11,,ESE,,9.09
826SE,2025-01-04T12:00:00-0800,13.31,79.3,1.23,187.8,2.94,14.13,,S,,9.77
826SE,2025-01-04T12:10:00-0800,13.68,78.25,0.71,162.1,2.28,14.12,,SSE,,9.93
826SE,2025-01-04T12:20:00-0800,13.54,77.87,0.8,157.0,2.22,14.11,,SSE,,9.72
826SE,2025-01-04T12:30:00-0800,13.82,76.42,0.84,143.3,3.04,14.12,,SE,,9.71
826SE,2025-01-04T12:40:00-0800,13.88,64.81,0.81,94.7,1.99,14.11,,E,,7.31
826SE,2025-01-04T12:50:00-0800,13.76,66.99,0.7,55.07,1.99,14.13,,NE,,7.68
826SE,2025-01-04T13:00:00-0800,14.1,65.38,0.66,64.76,2.19,14.11,,ENE,,7.65
826SE,2025-01-04T13:10:00-0800,14.14,63.47,0.9,57.57,2.97,13.97,,ENE,,7.25
826SE,2025-01-04T13:20:00-0800,14.21,66.16,0.83,89.4,2.22,14.11,,E,,7.93
826SE,2025-01-04T13:40:00-0800,14.37,68.18,0.7,65.18,2.19,14.12,,ENE,,8.53
826SE,2025-01-04T13:50:00-0800,14.31,68.73,0.72,121.6,2.68,14.12,,ESE,,8.59
826SE,2025-01-04T14:00:00-0800,13.54,73.03,0.75,98.7,2.48,14.13,,E,,8.76
826SE,2025-01-04T14:10:00-0800,13.44,71.75,0.67,49.56,1.76,14.12,,NE,,8.4
826SE,2025-01-04T14:20:00-0800,13.81,67.63,0.53,80.9,1.57,14.13,,E,,7.87
826SE,2025-01-04T14:30:00-0800,13.68,69.29,0.8,165.0,1.8,14.13,,SSE,,8.11
826SE,2025-01-04T14:40:00-0800,13.26,70.05,0.42,64.11,1.37,14.12,,ENE,,7.87
826SE,2025-01-04T14:50:00-0800,13.51,73.71,0.69,142.1,1.99,13.91,,SE,,8.87
826SE,2025-01-04T15:00:00-0800,13.05,77.21,0.29,148.4,1.63,14.08,,SSE,,9.11
826SE,2025-01-04T15:10:00-0800,13.19,76.08,0.48,159.1,1.14,14.05,,SSE,,9.03
826SE,2025-01-04T15:20:00-0800,13.18,75.34,0.48,163.8,1.53,13.85,,SSE,,8.87
826SE,2025-01-04T15:30:00-0800,13.07,74.26,0.52,168.7,1.44,13.78,,SSE,,8.55
826SE,2025-01-04T15:40:00-0800,12.68,75.06,0.34,176.1,1.18,13.97,,S,,8.33
826SE,2025-01-04T15:50:00-0800,12.65,76.07,0.38,199.6,1.34,13.97,,SSW,,8.5
826SE,2025-01-04T16:00:00-0800,12.84,73.26,0.31,184.3,1.14,13.97,,S,,8.13
826SE,2025-01-04T16:10:00-0800,12.86,73.61,0.11,195.0,1.14,13.97,,SSW,,8.22
826SE,2025-01-04T16:20:00-0800,12.62,76.94,0.36,182.7,1.67,13.96,,S,,8.64
826SE,2025-01-04T16:30:00-0800,12.38,76.94,0.08,181.7,0.59,13.97,,S,,8.41
