# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE208
# STATION NAME: SCE Topanga Beach
# LATITUDE: 34.04040
# LONGITUDE: -118.58070
# ELEVATION [ft]: 118.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE208,2025-01-02T18:30:00-0800,10.32,88.4,1.36,340.0,2.06,0.0,13.52,,NNW,,8.47
SE208,2025-01-02T18:40:00-0800,10.33,85.4,1.01,339.3,2.09,0.0,13.5,,NNW,,7.96
SE208,2025-01-02T18:50:00-0800,10.43,80.8,0.87,344.9,1.86,0.0,13.48,,NNW,,7.24
SE208,2025-01-02T19:00:00-0800,11.52,81.2,0.15,55.26,0.92,0.01,13.45,,NE,,8.38
SE208,2025-01-02T19:10:00-0800,10.78,83.0,0.97,350.5,1.57,0.0,13.43,,N,,7.98
SE208,2025-01-02T19:20:00-0800,11.23,90.5,0.82,10.13,1.47,0.19,13.42,,N,,9.72
SE208,2025-01-02T19:30:00-0800,10.91,94.9,1.13,340.1,1.89,0.16,13.4,,NNW,,10.12
SE208,2025-01-02T19:40:00-0800,10.56,96.5,1.16,339.2,1.53,0.07,13.38,,NNW,,10.02
SE208,2025-01-02T19:50:00-0800,9.21,95.3,1.35,340.5,1.76,0.0,13.37,8.92,NNW,,8.49
SE208,2025-01-02T20:00:00-0800,8.97,94.4,0.77,14.0,1.47,0.02,13.35,,NNE,,8.11
SE208,2025-01-02T20:10:00-0800,9.39,88.5,0.85,347.5,1.53,0.01,13.34,,NNW,,7.56
SE208,2025-01-02T20:20:00-0800,10.01,86.0,0.26,51.79,0.88,0.0,13.33,,NE,,7.75
SE208,2025-01-02T20:30:00-0800,10.78,90.1,0.75,359.0,1.4,0.1,13.32,,N,,9.2
SE208,2025-01-02T20:40:00-0800,9.59,89.7,1.14,342.3,1.57,0.0,13.31,,NNW,,7.96
SE208,2025-01-02T20:50:00-0800,9.86,92.8,0.97,1.56,1.89,0.03,13.3,,N,,8.74
SE208,2025-01-02T21:00:00-0800,9.14,81.5,1.1,0.12,1.96,0.01,13.29,,N,,6.1
SE208,2025-01-02T21:10:00-0800,10.61,73.94,0.62,26.27,1.8,0.01,13.29,,NNE,,6.11
SE208,2025-01-02T21:20:00-0800,10.12,59.21,1.35,10.81,2.25,0.0,13.28,,N,,2.44
SE208,2025-01-02T21:30:00-0800,10.56,50.85,1.29,5.13,2.61,0.0,13.28,,N,,0.71
SE208,2025-01-02T21:40:00-0800,10.88,48.39,1.54,2.86,2.68,0.0,13.27,,N,,0.32
SE208,2025-01-02T21:50:00-0800,10.97,48.68,1.4,347.9,2.64,0.0,13.27,,NNW,,0.48
SE208,2025-01-02T22:00:00-0800,11.38,46.12,1.27,344.8,3.13,0.0,13.26,,NNW,,0.11
SE208,2025-01-02T22:10:00-0800,11.49,45.54,1.15,351.3,2.28,0.0,13.26,,N,,0.03
SE208,2025-01-02T22:20:00-0800,11.68,45.2,0.84,354.3,2.06,0.0,13.26,,N,,0.1
SE208,2025-01-02T22:30:00-0800,11.82,45.29,0.45,8.67,1.37,0.0,13.26,,N,,0.26
SE208,2025-01-02T22:40:00-0800,11.68,47.26,0.41,352.9,1.47,0.0,13.26,,N,,0.72
SE208,2025-01-02T22:50:00-0800,11.34,47.46,0.41,317.6,1.7,0.0,13.26,,NW,,0.47
SE208,2025-01-02T23:00:00-0800,11.33,47.18,0.27,316.3,1.5,0.0,13.26,,NW,,0.38
SE208,2025-01-02T23:10:00-0800,11.88,61.4,0.39,268.8,1.4,0.0,13.25,,W,,4.62
SE208,2025-01-02T23:20:00-0800,11.54,61.38,0.32,343.5,1.01,0.0,13.25,,NNW,,4.3
SE208,2025-01-02T23:30:00-0800,11.25,50.03,0.57,337.4,1.6,0.0,13.25,,NNW,,1.12
SE208,2025-01-02T23:40:00-0800,11.11,49.2,0.5,342.1,3.04,0.0,13.25,,NNW,,0.76
SE208,2025-01-02T23:50:00-0800,11.13,48.29,1.24,340.2,3.3,0.0,13.25,,NNW,,0.52
SE208,2025-01-03T00:00:00-0800,11.37,47.09,1.39,342.8,2.81,0.0,13.25,,NNW,,0.39
SE208,2025-01-03T00:10:00-0800,11.44,46.71,1.43,342.6,2.91,0.0,13.25,,NNW,,0.34
SE208,2025-01-03T00:20:00-0800,11.52,47.33,1.13,343.5,2.35,0.0,13.25,,NNW,,0.6
SE208,2025-01-03T00:30:00-0800,11.36,47.98,1.16,348.1,2.48,0.0,13.25,,NNW,,0.64
SE208,2025-01-03T00:40:00-0800,11.39,47.07,1.04,347.2,3.13,0.0,13.25,,NNW,,0.4
SE208,2025-01-03T00:50:00-0800,11.33,47.2,0.77,339.7,2.25,0.0,13.25,,NNW,,0.38
SE208,2025-01-03T01:00:00-0800,11.18,47.59,0.82,342.9,2.12,0.0,13.25,,NNW,,0.36
SE208,2025-01-03T01:10:00-0800,10.92,49.22,0.76,340.0,2.12,0.0,13.25,,NNW,,0.59
SE208,2025-01-03T01:20:00-0800,10.88,49.54,1.1,347.0,2.71,0.0,13.25,,NNW,,0.64
SE208,2025-01-03T01:30:00-0800,10.9,50.28,0.83,348.0,2.48,0.0,13.25,,NNW,,0.87
SE208,2025-01-03T01:40:00-0800,11.12,50.42,1.33,348.6,3.07,0.0,13.25,,NNW,,1.11
SE208,2025-01-03T01:50:00-0800,11.16,50.37,1.24,344.8,2.68,0.0,13.25,,NNW,,1.13
SE208,2025-01-03T02:00:00-0800,11.21,51.01,1.21,353.7,2.71,0.0,13.25,,N,,1.36
SE208,2025-01-03T02:10:00-0800,11.16,51.91,0.98,350.8,2.16,0.0,13.25,,N,,1.56
SE208,2025-01-03T02:20:00-0800,11.08,52.96,0.6,333.6,3.76,0.0,13.25,,NNW,,1.76
SE208,2025-01-03T02:30:00-0800,11.34,53.03,0.77,340.6,3.36,0.0,13.25,,NNW,,2.02
SE208,2025-01-03T02:40:00-0800,11.17,54.21,0.55,334.2,1.96,0.0,13.25,,NNW,,2.18
SE208,2025-01-03T02:50:00-0800,11.12,55.01,0.4,325.3,1.4,0.0,13.25,,NW,,2.34
SE208,2025-01-03T03:00:00-0800,11.36,55.72,0.5,339.1,1.86,0.0,13.25,,NNW,,2.74
SE208,2025-01-03T03:10:00-0800,11.3,55.9,0.44,322.6,1.4,0.0,13.25,,NW,,2.73
SE208,2025-01-03T03:20:00-0800,11.34,58.15,0.6,358.5,1.28,0.0,13.25,,N,,3.33
SE208,2025-01-03T03:30:00-0800,11.48,61.78,0.24,261.1,1.08,0.0,13.25,,W,,4.33
SE208,2025-01-03T03:40:00-0800,11.46,62.77,0.69,267.7,1.7,0.0,13.25,,W,,4.54
SE208,2025-01-03T03:50:00-0800,11.73,78.85,0.45,319.8,1.4,0.0,13.25,,NW,,8.14
SE208,2025-01-03T04:00:00-0800,10.89,80.0,0.29,326.9,0.82,0.0,13.25,,NNW,,7.54
SE208,2025-01-03T04:10:00-0800,10.32,79.53,0.58,333.3,1.5,0.0,13.25,,NNW,,6.9
SE208,2025-01-03T04:20:00-0800,9.68,70.1,0.77,338.3,1.57,0.0,13.25,,NNW,,4.44
SE208,2025-01-03T04:30:00-0800,9.86,66.59,0.58,340.8,1.31,0.0,13.25,,NNW,,3.87
SE208,2025-01-03T04:40:00-0800,10.49,69.59,0.36,332.2,0.98,0.01,13.25,,NNW,,5.11
SE208,2025-01-03T04:50:00-0800,10.31,67.49,0.55,336.6,1.4,0.0,13.25,,NNW,,4.49
SE208,2025-01-03T05:00:00-0800,9.81,67.41,0.62,342.6,1.18,0.0,13.25,,NNW,,4.0
SE208,2025-01-03T05:10:00-0800,9.81,65.52,0.41,321.6,1.4,0.0,13.25,,NW,,3.59
SE208,2025-01-03T05:20:00-0800,9.85,66.5,0.29,303.0,1.04,0.0,13.25,,WNW,,3.84
SE208,2025-01-03T05:30:00-0800,10.4,62.6,0.26,301.2,0.98,0.0,13.25,,WNW,,3.5
SE208,2025-01-03T05:40:00-0800,10.74,69.62,0.49,305.9,1.08,0.0,13.25,,NW,,5.36
SE208,2025-01-03T05:50:00-0800,10.26,64.3,0.44,354.0,1.11,0.0,13.25,,N,,3.75
SE208,2025-01-03T06:00:00-0800,10.03,62.16,0.52,329.4,1.4,0.0,13.25,,NNW,,3.05
SE208,2025-01-03T06:10:00-0800,9.79,62.37,0.61,326.8,1.34,0.0,13.25,,NNW,,2.87
SE208,2025-01-03T06:20:00-0800,9.84,64.16,0.45,350.0,1.21,0.0,13.25,,N,,3.32
SE208,2025-01-03T06:30:00-0800,9.48,64.83,0.84,347.0,1.53,0.0,13.25,,NNW,,3.12
SE208,2025-01-03T06:40:00-0800,9.19,64.67,0.77,352.6,1.7,0.0,13.25,,N,,2.81
SE208,2025-01-03T06:50:00-0800,9.11,62.4,0.99,341.3,2.61,0.07,13.25,,NNW,,2.23
SE208,2025-01-03T07:00:00-0800,9.19,62.03,0.76,347.0,2.06,1.36,13.25,,NNW,,2.22
SE208,2025-01-03T07:10:00-0800,9.25,61.67,0.59,339.3,1.4,8.36,13.25,,NNW,,2.2
SE208,2025-01-03T07:20:00-0800,9.51,69.89,0.81,333.5,1.86,33.84,13.26,,NNW,,4.23
SE208,2025-01-03T07:30:00-0800,9.42,70.22,0.61,341.7,1.86,53.37,13.28,,NNW,,4.21
SE208,2025-01-03T07:40:00-0800,9.47,65.57,1.02,341.7,1.8,56.17,13.28,,NNW,,3.28
SE208,2025-01-03T07:50:00-0800,9.7,65.85,1.25,343.7,1.89,37.52,13.28,,NNW,,3.56
SE208,2025-01-03T08:00:00-0800,9.61,62.27,1.21,341.0,1.96,33.38,13.28,,NNW,,2.67
SE208,2025-01-03T08:10:00-0800,9.47,62.41,1.47,346.1,2.42,36.26,13.28,9.08,NNW,,2.57
SE208,2025-01-03T08:20:00-0800,9.39,61.73,0.97,342.6,2.22,42.45,13.29,,NNW,,2.34
SE208,2025-01-03T08:30:00-0800,9.42,60.35,1.37,344.7,2.12,40.68,13.29,9.13,NNW,,2.05
SE208,2025-01-03T08:40:00-0800,9.34,61.09,1.25,340.2,1.96,60.76,13.29,,NNW,,2.15
SE208,2025-01-03T08:50:00-0800,9.53,60.18,1.49,342.1,2.19,110.4,13.3,9.12,NNW,,2.11
SE208,2025-01-03T09:00:00-0800,9.81,60.91,1.5,342.8,2.06,154.4,13.34,9.43,NNW,,2.55
SE208,2025-01-03T09:10:00-0800,10.91,62.96,0.78,353.7,1.86,182.9,13.4,,N,,4.06
SE208,2025-01-03T09:20:00-0800,11.78,72.12,0.38,159.1,0.95,149.6,13.36,,SSE,,6.87
SE208,2025-01-03T09:30:00-0800,12.06,80.9,0.48,165.4,1.11,138.1,13.35,,SSE,,8.85
SE208,2025-01-03T09:40:00-0800,12.08,87.2,0.56,99.6,1.6,138.9,13.35,,E,,9.99
SE208,2025-01-03T09:50:00-0800,11.84,91.8,0.88,98.4,1.5,198.5,13.38,,E,,10.54
SE208,2025-01-03T10:00:00-0800,11.77,94.4,1.12,86.6,1.73,155.8,13.37,,E,,10.89
SE208,2025-01-03T10:10:00-0800,11.72,96.2,1.3,88.5,1.89,253.6,13.42,,E,,11.13
SE208,2025-01-03T10:20:00-0800,11.76,97.2,1.15,89.6,1.96,144.7,13.39,,E,,11.33
SE208,2025-01-03T10:30:00-0800,11.74,97.4,0.84,106.2,1.4,156.8,13.39,,ESE,,11.34
SE208,2025-01-03T10:40:00-0800,11.87,97.5,0.82,101.9,1.67,278.0,13.47,,ESE,,11.48
SE208,2025-01-03T10:50:00-0800,12.14,97.2,0.66,132.0,1.4,312.3,13.52,,SE,,11.7
SE208,2025-01-03T11:00:00-0800,12.27,96.5,1.11,129.7,1.76,483.3,13.63,,SE,,11.72
SE208,2025-01-03T11:10:00-0800,12.41,95.7,1.78,181.3,2.74,424.6,13.62,,S,,11.74
SE208,2025-01-03T11:20:00-0800,12.45,94.7,2.33,217.7,3.82,233.7,13.51,,SW,,11.61
SE208,2025-01-03T11:30:00-0800,12.43,95.8,1.78,198.5,2.84,204.4,13.47,,SSW,,11.77
SE208,2025-01-03T11:40:00-0800,12.53,96.1,1.74,195.5,2.68,373.2,13.57,,SSW,,11.92
SE208,2025-01-03T11:50:00-0800,12.68,95.5,1.87,200.3,2.78,331.3,13.64,,SSW,,11.97
SE208,2025-01-03T12:00:00-0800,12.71,95.3,1.71,172.3,2.39,378.1,13.82,,S,,11.97
SE208,2025-01-03T12:10:00-0800,12.54,96.7,1.0,150.0,1.7,286.7,13.99,,SSE,,12.02
SE208,2025-01-03T12:20:00-0800,12.56,97.1,2.12,203.4,3.92,215.3,14.02,,SSW,,12.11
SE208,2025-01-03T12:30:00-0800,12.64,96.5,1.68,201.1,2.84,308.7,14.01,,SSW,,12.09
SE208,2025-01-03T12:40:00-0800,12.97,96.1,2.45,220.7,4.02,434.0,14.17,,SW,,12.36
SE208,2025-01-03T12:50:00-0800,13.31,94.3,2.41,197.2,3.46,435.1,14.18,,SSW,,12.4
SE208,2025-01-03T13:00:00-0800,13.36,94.3,2.17,206.7,3.46,361.8,14.11,,SSW,,12.45
SE208,2025-01-03T13:10:00-0800,13.51,93.7,1.83,189.6,2.68,353.7,14.11,,S,,12.5
SE208,2025-01-03T13:20:00-0800,13.67,93.4,1.68,187.2,2.39,453.0,14.19,,S,,12.61
SE208,2025-01-03T13:30:00-0800,13.69,93.3,1.66,178.9,2.09,506.0,14.11,,S,,12.62
SE208,2025-01-03T13:40:00-0800,13.82,93.3,1.46,176.7,2.12,457.8,14.16,,S,,12.75
SE208,2025-01-03T13:50:00-0800,13.88,92.3,1.18,121.1,2.06,467.2,14.13,,ESE,,12.64
SE208,2025-01-03T14:00:00-0800,13.66,93.0,1.57,91.3,2.61,448.0,14.17,,E,,12.54
SE208,2025-01-03T14:10:00-0800,13.74,93.7,1.19,106.6,2.35,429.9,14.15,,ESE,,12.73
SE208,2025-01-03T14:20:00-0800,13.74,92.9,1.1,151.5,1.8,409.1,14.08,,SSE,,12.6
SE208,2025-01-03T14:30:00-0800,13.93,92.3,1.37,176.7,1.86,384.8,14.05,,S,,12.69
SE208,2025-01-03T14:40:00-0800,13.94,91.8,1.52,182.7,1.96,367.9,14.05,,S,,12.62
SE208,2025-01-03T14:50:00-0800,13.98,91.7,1.09,168.7,1.53,345.3,14.05,,SSE,,12.64
SE208,2025-01-03T15:00:00-0800,13.93,91.7,0.97,150.8,1.4,321.5,14.04,,SSE,,12.59
SE208,2025-01-03T15:10:00-0800,14.01,91.5,0.93,170.1,1.63,297.6,14.05,,S,,12.63
SE208,2025-01-03T15:20:00-0800,14.01,90.8,0.9,167.1,1.47,273.3,14.03,,SSE,,12.52
SE208,2025-01-03T15:30:00-0800,13.99,91.1,0.83,143.1,1.53,248.9,14.04,,SE,,12.55
SE208,2025-01-03T15:40:00-0800,13.87,91.5,0.76,162.6,1.18,221.3,14.04,,SSE,,12.5
SE208,2025-01-03T15:50:00-0800,13.94,91.4,0.87,171.1,1.57,194.1,14.03,,S,,12.55
SE208,2025-01-03T16:00:00-0800,13.94,91.2,1.5,197.0,2.58,161.7,14.04,,SSW,,12.51
SE208,2025-01-03T16:10:00-0800,13.96,90.7,1.5,214.2,2.55,133.7,14.04,,SW,,12.45
SE208,2025-01-03T16:20:00-0800,13.91,90.6,1.42,213.9,2.25,106.7,14.06,,SW,,12.38
SE208,2025-01-03T16:30:00-0800,13.9,90.7,1.28,224.8,3.0,76.79,14.03,,SW,,12.39
SE208,2025-01-03T16:40:00-0800,13.86,90.5,1.74,226.7,3.13,45.97,13.99,,SW,,12.32
SE208,2025-01-03T16:50:00-0800,13.71,91.4,1.35,229.3,2.81,13.78,13.95,,SW,,12.32
SE208,2025-01-03T17:00:00-0800,13.55,92.0,2.07,241.5,3.76,6.65,13.89,,WSW,,12.26
SE208,2025-01-03T17:10:00-0800,13.44,92.8,1.58,245.5,3.63,1.11,13.82,,WSW,,12.29
SE208,2025-01-03T17:20:00-0800,13.22,93.2,0.85,242.4,3.17,0.0,13.77,,WSW,,12.13
SE208,2025-01-03T17:30:00-0800,12.43,92.7,0.44,351.0,1.8,0.0,13.72,,N,,11.27
SE208,2025-01-03T17:40:00-0800,11.36,93.7,0.37,336.2,1.53,0.0,13.68,,NNW,,10.37
SE208,2025-01-03T17:50:00-0800,11.39,95.4,0.61,328.4,1.76,0.0,13.64,,NNW,,10.67
SE208,2025-01-03T18:00:00-0800,11.12,95.8,0.67,329.6,1.76,0.0,13.61,,NNW,,10.47
SE208,2025-01-03T18:10:00-0800,11.59,97.4,0.59,313.6,2.42,0.0,13.58,,NW,,11.19
SE208,2025-01-03T18:20:00-0800,10.92,96.0,0.8,330.5,2.25,0.0,13.55,,NNW,,10.3
SE208,2025-01-03T18:30:00-0800,10.5,95.6,0.78,340.3,3.13,0.0,13.52,,NNW,,9.82
SE208,2025-01-03T18:40:00-0800,9.89,94.1,0.77,336.4,2.48,0.0,13.5,,NNW,,8.97
SE208,2025-01-03T18:50:00-0800,9.62,92.7,0.55,343.5,2.12,0.0,13.48,,NNW,,8.48
SE208,2025-01-03T19:00:00-0800,9.44,91.4,1.21,339.5,2.52,0.0,13.45,,NNW,,8.09
SE208,2025-01-03T19:10:00-0800,9.43,89.3,0.92,339.2,2.16,0.0,13.43,,NNW,,7.74
SE208,2025-01-03T19:20:00-0800,9.42,87.0,0.99,338.4,2.81,0.0,13.42,,NNW,,7.34
SE208,2025-01-03T19:30:00-0800,9.46,85.1,1.06,340.7,2.42,0.0,13.4,,NNW,,7.05
SE208,2025-01-03T19:40:00-0800,9.64,81.8,1.25,343.2,2.48,0.0,13.38,,NNW,,6.65
SE208,2025-01-03T19:50:00-0800,9.47,82.5,1.11,342.9,3.33,0.0,13.37,,NNW,,6.61
SE208,2025-01-03T20:00:00-0800,9.46,82.4,1.24,347.6,2.71,0.0,13.35,,NNW,,6.58
SE208,2025-01-03T20:10:00-0800,9.41,81.1,1.18,340.2,3.1,0.0,13.34,,NNW,,6.3
SE208,2025-01-03T20:20:00-0800,9.58,80.7,1.04,349.5,2.39,0.0,13.33,,N,,6.39
SE208,2025-01-03T20:30:00-0800,9.57,79.59,1.23,343.3,2.81,0.0,13.32,,NNW,,6.18
SE208,2025-01-03T20:40:00-0800,9.46,80.3,1.02,344.1,2.32,0.0,13.31,,NNW,,6.2
SE208,2025-01-03T20:50:00-0800,9.54,81.9,1.34,344.2,2.64,0.0,13.3,,NNW,,6.57
SE208,2025-01-03T21:00:00-0800,9.37,83.3,1.19,345.3,2.78,0.0,13.29,,NNW,,6.65
SE208,2025-01-03T21:10:00-0800,9.27,84.1,1.61,355.1,2.88,0.0,13.28,8.7,N,,6.69
SE208,2025-01-03T21:20:00-0800,9.01,84.0,1.34,348.1,3.07,0.0,13.28,,NNW,,6.42
SE208,2025-01-03T21:30:00-0800,8.97,84.3,1.48,344.6,3.17,0.0,13.27,8.5,NNW,,6.43
SE208,2025-01-03T21:40:00-0800,8.82,84.4,1.44,345.8,3.33,0.0,13.27,8.37,NNW,,6.3
SE208,2025-01-03T21:50:00-0800,8.62,85.8,1.53,344.3,2.78,0.0,13.27,8.04,NNW,,6.35
SE208,2025-01-03T22:00:00-0800,8.58,86.4,1.6,345.0,3.33,0.0,13.26,7.92,NNW,,6.41
SE208,2025-01-03T22:10:00-0800,8.63,86.7,1.58,346.3,3.3,0.0,13.26,8.0,NNW,,6.51
SE208,2025-01-03T22:20:00-0800,8.83,86.5,1.93,348.9,3.79,0.0,13.26,7.89,N,,6.68
SE208,2025-01-03T22:30:00-0800,8.7,86.3,1.41,344.7,3.33,0.0,13.26,8.27,NNW,,6.51
SE208,2025-01-03T22:40:00-0800,8.77,86.7,1.5,344.9,3.07,0.0,13.25,8.25,NNW,,6.65
SE208,2025-01-03T22:50:00-0800,8.66,86.1,1.64,346.2,3.46,0.0,13.25,7.97,NNW,,6.44
SE208,2025-01-03T23:00:00-0800,8.87,86.0,1.42,341.1,3.79,0.04,13.25,8.45,NNW,,6.63
SE208,2025-01-03T23:10:00-0800,9.11,85.1,1.25,343.9,2.97,0.0,13.25,,NNW,,6.71
SE208,2025-01-03T23:20:00-0800,9.17,85.0,1.55,345.4,3.43,0.0,13.25,8.65,NNW,,6.75
SE208,2025-01-03T23:30:00-0800,9.38,84.9,1.42,350.2,3.66,0.0,13.25,9.03,N,,6.94
SE208,2025-01-03T23:40:00-0800,9.51,84.6,1.5,354.4,3.88,0.01,13.25,9.09,N,,7.02
SE208,2025-01-03T23:50:00-0800,9.74,83.9,1.59,353.7,3.2,0.0,13.25,9.26,N,,7.12
SE208,2025-01-04T00:00:00-0800,9.79,83.7,1.11,346.5,3.43,0.0,13.25,,NNW,,7.13
SE208,2025-01-04T00:10:00-0800,9.75,84.6,1.54,346.4,3.6,0.0,13.25,9.32,NNW,,7.25
SE208,2025-01-04T00:20:00-0800,9.2,84.7,1.51,350.1,3.82,0.0,13.25,8.73,N,,6.73
SE208,2025-01-04T00:30:00-0800,8.84,85.6,1.38,348.4,3.36,0.0,13.25,8.46,NNW,,6.53
SE208,2025-01-04T00:40:00-0800,8.5,85.7,1.46,348.7,3.76,0.0,13.25,7.98,NNW,,6.21
SE208,2025-01-04T00:50:00-0800,8.31,85.6,1.74,351.8,3.3,0.0,13.25,7.47,N,,6.01
SE208,2025-01-04T01:00:00-0800,8.12,85.7,1.94,350.6,3.56,0.0,13.25,7.06,N,,5.84
SE208,2025-01-04T01:10:00-0800,8.06,86.7,1.72,349.3,3.76,0.0,13.25,7.2,N,,5.95
SE208,2025-01-04T01:20:00-0800,8.11,87.1,1.55,347.7,3.36,0.0,13.25,7.44,NNW,,6.07
SE208,2025-01-04T01:30:00-0800,8.03,87.3,1.49,347.7,3.98,0.0,13.25,7.41,NNW,,6.02
SE208,2025-01-04T01:40:00-0800,8.14,87.7,2.01,350.1,4.02,0.0,13.25,7.02,N,,6.2
SE208,2025-01-04T01:50:00-0800,8.17,87.6,2.01,349.5,4.02,0.0,13.25,7.05,N,,6.21
SE208,2025-01-04T02:00:00-0800,8.14,87.7,2.05,348.4,3.98,0.0,13.25,6.98,NNW,,6.2
SE208,2025-01-04T02:10:00-0800,8.03,88.0,1.83,353.1,3.95,0.0,13.25,7.06,N,,6.14
SE208,2025-01-04T02:20:00-0800,8.07,88.1,2.05,349.7,3.82,0.0,13.25,6.9,N,,6.2
SE208,2025-01-04T02:30:00-0800,8.15,88.1,1.87,351.3,4.31,0.0,13.25,7.16,N,,6.27
SE208,2025-01-04T02:40:00-0800,8.34,88.2,1.86,356.2,4.05,0.0,13.25,7.39,N,,6.48
SE208,2025-01-04T02:50:00-0800,8.47,87.8,1.81,347.8,4.6,0.0,13.25,7.58,NNW,,6.54
SE208,2025-01-04T03:00:00-0800,8.38,87.3,1.91,354.3,4.21,0.0,13.25,7.39,N,,6.37
SE208,2025-01-04T03:10:00-0800,8.15,87.7,1.88,356.4,4.31,0.0,13.25,7.15,N,,6.21
SE208,2025-01-04T03:20:00-0800,8.18,88.1,1.68,359.9,3.69,0.0,13.25,7.38,N,,6.3
SE208,2025-01-04T03:30:00-0800,8.02,88.1,2.01,357.7,4.77,0.0,13.25,6.88,N,,6.15
SE208,2025-01-04T03:40:00-0800,8.02,88.3,1.46,357.4,4.08,0.0,13.25,7.44,N,,6.18
SE208,2025-01-04T03:50:00-0800,7.87,88.5,1.76,356.8,4.57,0.0,13.25,6.94,N,,6.07
SE208,2025-01-04T04:00:00-0800,7.88,88.7,2.2,350.2,4.54,0.0,13.25,6.55,N,,6.11
SE208,2025-01-04T04:10:00-0800,7.83,88.7,1.81,353.9,4.54,0.0,13.25,6.84,N,,6.06
SE208,2025-01-04T04:20:00-0800,7.78,88.9,1.81,353.2,3.98,0.0,13.25,6.79,N,,6.04
SE208,2025-01-04T04:30:00-0800,7.91,89.3,1.68,351.2,3.82,0.0,13.25,7.07,N,,6.24
SE208,2025-01-04T04:40:00-0800,8.06,89.1,2.02,351.6,4.28,0.0,13.25,6.91,N,,6.35
SE208,2025-01-04T04:50:00-0800,7.88,88.5,1.98,352.9,4.44,0.0,13.25,6.74,N,,6.08
SE208,2025-01-04T05:00:00-0800,7.64,88.3,1.85,354.4,4.35,0.0,13.25,6.58,N,,5.81
SE208,2025-01-04T05:10:00-0800,7.57,89.3,1.76,352.5,3.82,0.0,13.25,6.59,N,,5.9
SE208,2025-01-04T05:20:00-0800,7.51,89.4,1.82,353.3,3.79,0.0,13.25,6.46,N,,5.86
SE208,2025-01-04T05:30:00-0800,7.45,89.2,1.88,352.8,4.25,0.0,13.25,6.34,N,,5.77
SE208,2025-01-04T05:40:00-0800,7.35,88.6,1.73,351.7,3.69,0.0,13.25,6.37,N,,5.57
SE208,2025-01-04T05:50:00-0800,7.32,88.9,1.81,353.4,3.85,0.0,13.25,6.25,N,,5.59
SE208,2025-01-04T06:00:00-0800,7.23,88.2,2.15,355.3,4.57,0.0,13.25,5.83,N,,5.38
SE208,2025-01-04T06:10:00-0800,7.19,87.8,2.0,351.5,3.56,0.0,13.25,5.92,N,,5.28
SE208,2025-01-04T06:20:00-0800,7.21,87.5,1.89,349.5,3.46,0.0,13.25,6.05,N,,5.25
SE208,2025-01-04T06:30:00-0800,7.21,86.8,2.06,350.4,4.21,0.0,13.25,5.89,N,,5.13
SE208,2025-01-04T06:40:00-0800,7.17,86.5,1.72,350.3,3.6,0.0,13.25,6.17,N,,5.04
SE208,2025-01-04T06:50:00-0800,7.17,86.6,1.72,348.9,3.13,0.69,13.25,6.17,N,,5.06
SE208,2025-01-04T07:00:00-0800,7.15,85.6,1.81,352.6,3.79,1.57,13.25,6.06,N,,4.87
SE208,2025-01-04T07:10:00-0800,7.15,84.1,1.56,354.7,3.27,6.22,13.25,6.33,N,,4.61
SE208,2025-01-04T07:20:00-0800,7.59,81.5,1.44,346.0,3.3,24.67,13.26,6.97,NNW,,4.59
SE208,2025-01-04T07:30:00-0800,8.2,78.82,1.37,333.7,3.27,27.54,13.27,7.75,NNW,,4.7
SE208,2025-01-04T07:40:00-0800,8.76,75.7,1.33,354.6,2.58,33.24,13.29,,N,,4.66
SE208,2025-01-04T07:50:00-0800,9.98,70.83,0.8,312.1,2.61,38.79,13.33,,NW,,4.88
SE208,2025-01-04T08:00:00-0800,11.54,73.42,0.81,280.8,2.68,44.78,13.35,,W,,6.9
SE208,2025-01-04T08:10:00-0800,12.5,84.5,2.05,244.0,5.1,51.62,13.39,,WSW,,9.93
SE208,2025-01-04T08:20:00-0800,12.53,89.7,2.48,241.0,4.83,53.43,13.43,,WSW,,10.87
SE208,2025-01-04T08:30:00-0800,12.59,89.2,2.12,243.8,4.83,55.16,13.48,,WSW,,10.84
SE208,2025-01-04T08:40:00-0800,13.18,74.58,0.98,188.7,3.66,59.76,13.52,,S,,8.72
SE208,2025-01-04T08:50:00-0800,15.64,49.15,1.02,260.5,4.48,73.21,13.56,,W,,4.93
SE208,2025-01-04T09:00:00-0800,15.82,55.7,1.78,191.8,4.77,79.78,13.58,,SSW,,6.92
SE208,2025-01-04T09:10:00-0800,14.14,77.91,1.65,167.7,4.41,89.1,13.58,,SSE,,10.31
SE208,2025-01-04T09:20:00-0800,13.64,86.1,3.02,181.8,5.65,283.1,13.61,,S,,11.34
SE208,2025-01-04T09:30:00-0800,13.73,85.5,3.06,184.7,5.49,333.3,13.65,,S,,11.32
