# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE734
# STATION NAME: SCE Ridgemont Dr
# LATITUDE: 34.04092
# LONGITUDE: -118.67310
# ELEVATION [ft]: 237.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE734,2025-01-02T21:40:00-0800,10.06,100.0,0.02,321.1,0.46,13.35,,NW,,10.06
SE734,2025-01-02T21:50:00-0800,10.01,100.0,0.22,47.76,0.52,13.35,,NE,,10.01
SE734,2025-01-02T22:00:00-0800,10.03,100.0,0.38,339.8,0.98,13.35,,NNW,,10.03
SE734,2025-01-02T22:10:00-0800,9.89,100.0,0.09,333.3,0.46,13.35,,NNW,,9.89
SE734,2025-01-02T22:20:00-0800,10.03,99.6,0.14,33.73,0.88,13.34,,NNE,,9.97
SE734,2025-01-02T22:30:00-0800,10.39,98.2,0.24,46.12,0.75,13.34,,NE,,10.11
SE734,2025-01-02T22:40:00-0800,10.78,92.1,0.15,321.5,0.52,13.34,,NW,,9.53
SE734,2025-01-02T22:50:00-0800,11.86,77.39,0.5,322.0,0.98,13.34,,NW,,7.99
SE734,2025-01-02T23:00:00-0800,11.88,80.9,0.46,83.4,1.31,13.33,,E,,8.67
SE734,2025-01-02T23:10:00-0800,10.85,86.3,0.06,328.9,0.52,13.33,,NNW,,8.63
SE734,2025-01-02T23:20:00-0800,10.92,89.8,0.05,78.96,0.49,13.33,,E,,9.29
SE734,2025-01-02T23:30:00-0800,10.78,78.56,0.65,331.5,0.95,13.33,,NNW,,7.16
SE734,2025-01-02T23:40:00-0800,11.37,68.52,0.32,325.2,0.68,13.33,,NW,,5.73
SE734,2025-01-02T23:50:00-0800,11.94,63.99,0.4,356.9,0.75,13.33,,N,,5.28
SE734,2025-01-03T00:00:00-0800,12.42,61.54,0.33,31.86,0.78,13.32,,NNE,,5.17
SE734,2025-01-03T00:10:00-0800,12.75,61.29,0.36,27.84,0.59,13.32,,NNE,,5.42
SE734,2025-01-03T00:20:00-0800,13.04,60.27,0.16,33.51,0.52,13.32,,NNE,,5.45
SE734,2025-01-03T00:30:00-0800,12.99,60.26,0.07,32.48,0.52,13.32,,NNE,,5.4
SE734,2025-01-03T00:40:00-0800,12.97,60.47,0.07,34.24,0.49,13.32,,NE,,5.43
SE734,2025-01-03T00:50:00-0800,12.92,61.3,0.06,25.67,0.43,13.32,,NNE,,5.58
SE734,2025-01-03T01:00:00-0800,12.88,68.82,0.69,20.16,1.14,13.32,,NNE,,7.24
SE734,2025-01-03T01:10:00-0800,12.64,75.15,0.63,26.09,0.88,13.32,,NNE,,8.31
SE734,2025-01-03T01:20:00-0800,12.74,75.28,0.29,39.02,0.62,13.32,,NE,,8.43
SE734,2025-01-03T01:30:00-0800,12.5,79.18,0.23,51.89,0.68,13.32,,NE,,8.96
SE734,2025-01-03T01:40:00-0800,12.16,79.48,0.43,48.4,0.68,13.32,,NE,,8.68
SE734,2025-01-03T01:50:00-0800,11.89,80.9,0.24,16.37,0.65,13.32,,NNE,,8.68
SE734,2025-01-03T02:00:00-0800,11.87,80.7,0.49,53.81,0.92,13.32,,NE,,8.63
SE734,2025-01-03T02:10:00-0800,11.59,84.5,0.18,40.45,0.68,13.32,,NE,,9.04
SE734,2025-01-03T02:20:00-0800,11.29,85.7,0.0,132.0,0.2,13.32,,SE,,8.96
SE734,2025-01-03T02:30:00-0800,11.04,83.4,0.0,,0.0,13.31,,,,8.3
SE734,2025-01-03T02:40:00-0800,11.01,79.53,0.32,338.6,0.78,13.31,,NNW,,7.57
SE734,2025-01-03T02:50:00-0800,11.35,70.78,0.3,335.8,0.75,13.31,,NNW,,6.18
SE734,2025-01-03T03:00:00-0800,11.53,73.53,0.12,287.5,0.85,13.31,,WNW,,6.92
SE734,2025-01-03T03:10:00-0800,11.02,67.89,0.15,302.0,0.75,13.31,,WNW,,5.26
SE734,2025-01-03T03:20:00-0800,11.03,72.05,0.2,123.2,0.78,13.31,,ESE,,6.13
SE734,2025-01-03T03:30:00-0800,10.79,80.1,0.29,160.1,0.65,13.31,,SSE,,7.46
SE734,2025-01-03T03:40:00-0800,10.5,75.7,0.65,306.7,1.37,13.31,,NW,,6.35
SE734,2025-01-03T03:50:00-0800,10.41,70.61,0.88,330.1,1.57,13.31,,NNW,,5.24
SE734,2025-01-03T04:00:00-0800,10.87,69.94,0.39,74.57,1.34,13.31,,ENE,,5.55
SE734,2025-01-03T04:10:00-0800,10.72,70.72,0.33,54.38,1.24,13.31,,NE,,5.56
SE734,2025-01-03T04:20:00-0800,10.33,68.44,0.63,349.3,1.11,13.31,,N,,4.71
SE734,2025-01-03T04:30:00-0800,10.47,66.2,1.04,336.6,2.12,13.31,,NNW,,4.37
SE734,2025-01-03T04:40:00-0800,10.88,66.57,0.3,354.9,0.92,13.31,,N,,4.84
SE734,2025-01-03T04:50:00-0800,10.86,67.51,0.69,70.98,1.37,13.31,,ENE,,5.02
SE734,2025-01-03T05:00:00-0800,10.69,64.48,0.4,349.4,0.95,13.31,,N,,4.2
SE734,2025-01-03T05:10:00-0800,10.94,64.56,0.13,138.2,0.78,13.31,,SE,,4.45
SE734,2025-01-03T05:20:00-0800,10.63,66.87,0.28,325.7,0.82,13.31,,NW,,4.67
SE734,2025-01-03T05:30:00-0800,10.43,65.91,0.22,350.5,0.72,13.31,,N,,4.27
SE734,2025-01-03T05:40:00-0800,10.46,69.15,0.33,86.6,0.68,13.31,,E,,4.99
SE734,2025-01-03T05:50:00-0800,10.23,73.79,0.08,66.32,0.39,13.31,,ENE,,5.71
SE734,2025-01-03T06:00:00-0800,9.82,69.34,0.37,293.6,0.85,13.31,,WNW,,4.41
SE734,2025-01-03T06:10:00-0800,10.04,69.51,0.55,305.0,1.86,13.31,,NW,,4.66
SE734,2025-01-03T06:20:00-0800,10.51,73.51,0.1,311.8,0.85,13.31,,NW,,5.93
SE734,2025-01-03T06:30:00-0800,10.44,83.3,0.02,218.6,0.43,13.31,,SW,,7.7
SE734,2025-01-03T06:40:00-0800,10.23,84.9,0.07,29.0,0.49,13.31,,NNE,,7.78
SE734,2025-01-03T06:50:00-0800,10.49,87.3,0.33,61.39,0.85,13.31,,ENE,,8.45
SE734,2025-01-03T07:00:00-0800,10.03,86.0,0.13,328.0,0.46,13.31,,NNW,,7.77
SE734,2025-01-03T07:10:00-0800,10.21,86.9,0.07,339.4,0.46,13.31,,NNW,,8.1
SE734,2025-01-03T07:20:00-0800,10.22,87.9,0.2,342.0,0.56,13.32,,NNW,,8.28
SE734,2025-01-03T07:30:00-0800,10.39,88.9,0.51,328.5,1.14,13.33,,NNW,,8.62
SE734,2025-01-03T07:40:00-0800,10.86,89.0,0.16,327.8,1.28,13.33,,NNW,,9.1
SE734,2025-01-03T07:50:00-0800,10.69,88.3,0.02,38.89,0.49,13.33,,NE,,8.81
SE734,2025-01-03T08:00:00-0800,10.7,85.6,0.6,77.68,1.44,13.33,,ENE,,8.36
SE734,2025-01-03T08:10:00-0800,10.56,88.1,0.26,103.8,1.21,13.34,,ESE,,8.65
SE734,2025-01-03T08:20:00-0800,10.57,88.8,0.24,97.1,0.78,13.34,,E,,8.78
SE734,2025-01-03T08:30:00-0800,10.49,88.9,0.14,101.0,0.75,13.35,,E,,8.72
SE734,2025-01-03T08:40:00-0800,10.54,89.3,0.27,88.7,0.88,13.37,,E,,8.83
SE734,2025-01-03T08:50:00-0800,10.85,89.7,0.61,120.1,1.83,13.39,,ESE,,9.21
SE734,2025-01-03T09:00:00-0800,11.19,89.3,0.85,132.3,1.99,13.43,,SE,,9.48
SE734,2025-01-03T09:10:00-0800,11.6,89.4,0.4,120.7,1.44,13.44,,ESE,,9.9
SE734,2025-01-03T09:20:00-0800,11.65,89.8,0.76,105.2,1.96,13.43,,ESE,,10.01
SE734,2025-01-03T09:30:00-0800,11.56,91.0,0.79,120.5,2.03,13.44,,ESE,,10.13
SE734,2025-01-03T09:40:00-0800,11.73,91.7,0.54,125.5,1.8,13.45,,SE,,10.41
SE734,2025-01-03T09:50:00-0800,11.89,92.5,0.5,106.8,1.7,13.51,,ESE,,10.7
SE734,2025-01-03T10:00:00-0800,11.97,92.8,0.79,119.1,2.03,13.52,,ESE,,10.83
SE734,2025-01-03T10:10:00-0800,11.98,93.1,0.99,112.4,2.16,13.51,,ESE,,10.89
SE734,2025-01-03T10:20:00-0800,11.88,93.4,0.25,143.9,1.4,13.49,,SE,,10.84
SE734,2025-01-03T10:30:00-0800,11.78,93.8,0.53,110.3,1.44,13.52,,ESE,,10.8
SE734,2025-01-03T10:40:00-0800,11.96,93.8,0.82,116.8,2.32,13.8,,ESE,,10.98
SE734,2025-01-03T10:50:00-0800,12.32,91.5,0.97,110.5,2.28,14.23,,ESE,,10.96
SE734,2025-01-03T11:00:00-0800,12.4,90.7,1.01,179.2,2.25,14.25,,S,,10.91
SE734,2025-01-03T11:10:00-0800,12.73,90.1,0.88,209.5,2.42,14.25,,SSW,,11.13
SE734,2025-01-03T11:20:00-0800,12.63,90.6,0.86,235.0,1.96,14.23,,SW,,11.12
SE734,2025-01-03T11:30:00-0800,13.15,88.3,0.85,183.8,2.42,14.27,,S,,11.24
SE734,2025-01-03T11:40:00-0800,13.32,88.1,0.93,175.2,2.16,14.24,,S,,11.37
SE734,2025-01-03T11:50:00-0800,13.01,91.1,1.12,141.6,2.39,14.25,,SE,,11.58
SE734,2025-01-03T12:00:00-0800,13.14,90.8,0.92,160.1,2.09,14.24,,SSE,,11.66
SE734,2025-01-03T12:10:00-0800,12.95,91.6,0.97,154.4,2.06,14.25,,SSE,,11.6
SE734,2025-01-03T12:20:00-0800,13.36,91.2,0.76,205.4,2.64,14.26,,SSW,,11.94
SE734,2025-01-03T12:30:00-0800,13.73,87.6,1.32,252.6,3.27,14.26,,WSW,,11.69
SE734,2025-01-03T12:40:00-0800,14.19,86.7,0.87,185.2,2.74,14.25,,S,,11.98
SE734,2025-01-03T12:50:00-0800,13.92,87.3,0.86,199.1,2.48,14.26,,SSW,,11.82
SE734,2025-01-03T13:00:00-0800,13.92,88.8,0.85,137.6,2.09,14.27,,SE,,12.08
SE734,2025-01-03T13:10:00-0800,13.62,90.3,1.13,123.7,2.81,14.25,,ESE,,12.05
SE734,2025-01-03T13:20:00-0800,14.08,89.8,0.83,154.0,2.32,14.25,,SSE,,12.41
SE734,2025-01-03T13:30:00-0800,14.98,85.5,0.93,173.8,3.07,14.24,,S,,12.55
SE734,2025-01-03T13:40:00-0800,14.74,86.3,1.06,122.2,2.39,14.26,,ESE,,12.45
SE734,2025-01-03T13:50:00-0800,14.36,87.9,1.04,116.6,2.42,14.25,,ESE,,12.36
SE734,2025-01-03T14:00:00-0800,14.23,88.1,1.32,133.3,2.74,14.25,,SE,,12.27
SE734,2025-01-03T14:10:00-0800,14.4,86.9,1.06,131.9,2.39,14.26,,SE,,12.23
SE734,2025-01-03T14:20:00-0800,14.31,86.8,1.0,150.0,1.99,14.25,,SSE,,12.12
SE734,2025-01-03T14:30:00-0800,14.22,87.1,1.03,143.3,2.22,14.26,,SE,,12.08
SE734,2025-01-03T14:40:00-0800,14.05,87.6,0.98,115.4,2.22,14.19,,ESE,,12.0
SE734,2025-01-03T14:50:00-0800,14.28,87.5,0.6,108.6,2.48,14.18,,ESE,,12.21
SE734,2025-01-03T15:00:00-0800,14.57,85.9,0.66,125.1,2.39,14.25,,SE,,12.22
SE734,2025-01-03T15:10:00-0800,14.19,87.4,0.74,120.0,2.19,14.25,,ESE,,12.11
SE734,2025-01-03T15:20:00-0800,13.88,88.3,1.14,113.2,2.78,14.26,,ESE,,11.96
SE734,2025-01-03T15:30:00-0800,13.97,88.5,0.64,115.0,2.06,14.26,,ESE,,12.08
SE734,2025-01-03T15:40:00-0800,14.01,88.2,0.52,128.0,1.93,14.26,,SE,,12.07
SE734,2025-01-03T15:50:00-0800,13.89,88.1,0.61,162.1,1.24,14.26,,SSE,,11.93
SE734,2025-01-03T16:00:00-0800,13.79,88.5,0.75,194.4,2.58,14.18,,SSW,,11.9
SE734,2025-01-03T16:10:00-0800,13.72,88.3,1.06,201.7,2.25,14.15,,SSW,,11.8
SE734,2025-01-03T16:20:00-0800,13.69,88.5,0.72,213.5,2.25,14.24,,SSW,,11.81
SE734,2025-01-03T16:30:00-0800,13.49,88.5,0.94,214.5,2.28,14.25,,SW,,11.61
SE734,2025-01-03T16:40:00-0800,13.14,90.0,1.48,244.5,2.84,14.19,,WSW,,11.52
SE734,2025-01-03T16:50:00-0800,12.92,91.2,1.17,256.7,2.19,14.11,,WSW,,11.5
SE734,2025-01-03T17:00:00-0800,12.82,91.4,0.67,277.9,1.63,14.05,,W,,11.44
SE734,2025-01-03T17:10:00-0800,12.71,92.0,0.81,291.7,1.99,13.98,,WNW,,11.43
SE734,2025-01-03T17:20:00-0800,12.58,92.6,0.82,320.9,1.76,13.91,,NW,,11.4
SE734,2025-01-03T17:30:00-0800,12.46,93.0,0.66,324.6,1.28,13.85,,NW,,11.35
SE734,2025-01-03T17:40:00-0800,12.34,93.2,0.44,283.0,1.08,13.8,,WNW,,11.26
SE734,2025-01-03T17:50:00-0800,12.34,93.4,1.06,286.8,2.97,13.75,,WNW,,11.29
SE734,2025-01-03T18:00:00-0800,12.24,93.4,0.52,299.6,2.45,13.72,,WNW,,11.19
SE734,2025-01-03T18:10:00-0800,12.08,93.8,0.36,313.0,0.98,13.68,,NW,,11.1
SE734,2025-01-03T18:20:00-0800,11.82,93.7,0.3,318.3,1.28,13.65,,NW,,10.83
SE734,2025-01-03T18:30:00-0800,11.63,94.3,0.19,61.71,0.98,13.63,,ENE,,10.73
SE734,2025-01-03T18:40:00-0800,11.79,94.8,0.72,48.37,1.34,13.61,,NE,,10.97
SE734,2025-01-03T18:50:00-0800,11.71,94.7,0.62,58.5,1.21,13.59,,ENE,,10.88
SE734,2025-01-03T19:00:00-0800,11.63,94.5,0.6,60.3,1.83,13.57,,ENE,,10.77
SE734,2025-01-03T19:10:00-0800,11.59,93.5,0.48,15.31,0.95,13.55,,NNE,,10.57
SE734,2025-01-03T19:20:00-0800,11.65,92.8,0.3,55.66,0.82,13.53,,NE,,10.51
SE734,2025-01-03T19:30:00-0800,11.47,92.8,0.14,91.7,0.82,13.52,,E,,10.33
SE734,2025-01-03T19:40:00-0800,11.45,93.6,0.64,17.41,1.14,13.5,,NNE,,10.44
SE734,2025-01-03T19:50:00-0800,11.45,93.5,0.71,351.4,1.57,13.49,,N,,10.43
SE734,2025-01-03T20:00:00-0800,11.6,91.2,0.48,42.71,1.34,13.48,,NE,,10.2
SE734,2025-01-03T20:10:00-0800,11.61,90.9,0.24,2.42,0.68,13.47,,N,,10.16
SE734,2025-01-03T20:20:00-0800,11.56,90.9,0.46,37.59,1.01,13.46,,NE,,10.11
SE734,2025-01-03T20:30:00-0800,11.5,90.7,0.29,89.6,1.11,13.45,,E,,10.02
SE734,2025-01-03T20:40:00-0800,11.11,91.6,0.34,68.94,0.92,13.44,,ENE,,9.78
SE734,2025-01-03T20:50:00-0800,10.88,92.1,0.44,27.74,1.14,13.43,,NNE,,9.63
SE734,2025-01-03T21:00:00-0800,11.21,93.1,1.13,29.81,1.86,13.43,,NNE,,10.12
SE734,2025-01-03T21:10:00-0800,11.54,93.2,0.97,40.57,1.5,13.42,,NE,,10.47
SE734,2025-01-03T21:20:00-0800,11.46,93.4,0.78,349.5,1.6,13.41,,N,,10.42
SE734,2025-01-03T21:30:00-0800,11.45,94.2,0.5,29.69,1.01,13.41,,NNE,,10.54
SE734,2025-01-03T21:40:00-0800,11.62,93.5,0.72,42.19,1.14,13.4,,NE,,10.6
SE734,2025-01-03T21:50:00-0800,11.37,93.2,0.63,49.26,1.37,13.39,,NE,,10.3
SE734,2025-01-03T22:00:00-0800,11.19,92.8,0.63,29.53,1.31,13.39,,NNE,,10.06
SE734,2025-01-03T22:10:00-0800,11.26,91.9,0.58,18.11,0.85,13.38,,NNE,,9.98
SE734,2025-01-03T22:20:00-0800,11.16,92.0,0.41,7.78,0.78,13.38,,N,,9.89
SE734,2025-01-03T22:30:00-0800,11.09,92.9,0.51,12.13,0.92,13.38,,NNE,,9.97
SE734,2025-01-03T22:40:00-0800,11.07,93.8,0.83,23.07,1.21,13.37,,NNE,,10.1
SE734,2025-01-03T22:50:00-0800,11.13,94.4,1.0,21.2,1.5,13.37,,NNE,,10.25
SE734,2025-01-03T23:00:00-0800,11.21,94.5,0.65,28.31,1.37,13.36,,NNE,,10.35
SE734,2025-01-03T23:10:00-0800,11.06,94.6,0.1,5.08,0.46,13.36,,N,,10.22
SE734,2025-01-03T23:20:00-0800,11.01,95.1,0.14,355.2,0.68,13.36,,N,,10.25
SE734,2025-01-03T23:30:00-0800,11.12,95.7,0.12,5.26,0.62,13.35,,N,,10.45
SE734,2025-01-03T23:40:00-0800,11.37,95.9,0.66,15.89,1.63,13.35,,NNE,,10.73
SE734,2025-01-03T23:50:00-0800,11.53,95.1,0.84,16.73,1.6,13.35,,NNE,,10.76
SE734,2025-01-04T00:00:00-0800,11.59,94.1,1.0,14.87,1.83,13.34,,NNE,,10.66
SE734,2025-01-04T00:10:00-0800,11.54,93.1,0.84,4.37,1.89,13.34,,N,,10.45
SE734,2025-01-04T00:20:00-0800,11.43,92.6,0.83,12.94,1.76,13.34,,NNE,,10.26
SE734,2025-01-04T00:30:00-0800,11.29,92.5,0.97,4.91,2.03,13.34,,N,,10.11
SE734,2025-01-04T00:40:00-0800,11.18,92.5,0.7,1.62,1.24,13.34,,N,,10.0
SE734,2025-01-04T00:50:00-0800,11.08,92.8,0.74,8.02,1.21,13.33,,N,,9.95
SE734,2025-01-04T01:00:00-0800,11.21,92.6,0.86,21.94,1.5,13.33,,NNE,,10.04
SE734,2025-01-04T01:10:00-0800,11.23,92.3,0.87,11.86,1.5,13.33,,NNE,,10.01
SE734,2025-01-04T01:20:00-0800,11.22,92.4,1.05,7.42,1.67,13.33,,N,,10.02
SE734,2025-01-04T01:30:00-0800,11.29,92.3,1.34,8.68,1.93,13.33,,N,,10.07
SE734,2025-01-04T01:40:00-0800,11.47,91.6,1.46,13.12,2.09,13.33,,NNE,,10.14
SE734,2025-01-04T01:50:00-0800,11.44,90.4,0.6,355.8,1.53,13.32,,N,,9.91
SE734,2025-01-04T02:00:00-0800,10.83,90.3,0.24,356.1,0.68,13.32,,N,,9.29
SE734,2025-01-04T02:10:00-0800,11.11,91.7,0.48,16.23,1.01,13.32,,NNE,,9.8
SE734,2025-01-04T02:20:00-0800,11.29,90.9,0.6,10.61,0.95,13.32,,N,,9.84
SE734,2025-01-04T02:30:00-0800,11.34,90.0,0.64,7.86,0.98,13.32,,N,,9.74
SE734,2025-01-04T02:40:00-0800,11.18,89.3,0.86,340.2,1.67,13.32,,NNW,,9.47
SE734,2025-01-04T02:50:00-0800,10.62,88.5,1.21,339.0,1.89,13.32,,NNW,,8.78
SE734,2025-01-04T03:00:00-0800,11.1,88.2,0.67,335.3,1.31,13.32,,NNW,,9.2
SE734,2025-01-04T03:10:00-0800,10.58,88.7,1.29,332.5,2.12,13.32,,NNW,,8.77
SE734,2025-01-04T03:20:00-0800,10.61,87.6,1.31,337.5,2.22,13.32,,NNW,,8.62
SE734,2025-01-04T03:30:00-0800,10.91,86.0,1.15,333.8,1.73,13.32,,NNW,,8.63
SE734,2025-01-04T03:40:00-0800,11.01,87.4,0.65,336.4,1.37,13.32,,NNW,,8.97
SE734,2025-01-04T03:50:00-0800,11.33,87.4,0.57,346.0,1.31,13.31,,NNW,,9.29
SE734,2025-01-04T04:00:00-0800,11.48,89.7,0.78,16.86,1.14,13.31,,NNE,,9.83
SE734,2025-01-04T04:10:00-0800,11.47,91.4,0.85,11.18,1.53,13.31,,N,,10.1
SE734,2025-01-04T04:20:00-0800,10.36,90.4,1.08,333.6,2.12,13.31,,NNW,,8.84
SE734,2025-01-04T04:30:00-0800,10.07,90.4,1.53,332.5,2.55,13.31,,NNW,,8.55
SE734,2025-01-04T04:40:00-0800,10.14,89.1,1.58,333.5,2.48,13.31,,NNW,,8.41
SE734,2025-01-04T04:50:00-0800,10.56,89.0,1.09,335.7,2.03,13.31,,NNW,,8.8
SE734,2025-01-04T05:00:00-0800,10.73,88.4,0.91,339.6,1.67,13.31,,NNW,,8.87
SE734,2025-01-04T05:10:00-0800,11.04,89.6,0.38,336.8,1.18,13.31,,NNW,,9.38
SE734,2025-01-04T05:20:00-0800,10.06,90.0,1.37,336.7,2.88,13.31,,NNW,,8.48
SE734,2025-01-04T05:30:00-0800,10.01,90.7,1.11,335.5,2.35,13.31,,NNW,,8.54
SE734,2025-01-04T05:40:00-0800,10.24,90.2,0.95,338.5,2.74,13.31,,NNW,,8.69
SE734,2025-01-04T05:50:00-0800,10.12,88.9,0.86,336.7,1.93,13.31,,NNW,,8.35
SE734,2025-01-04T06:00:00-0800,9.82,90.0,0.46,333.8,0.98,13.31,,NNW,,8.24
SE734,2025-01-04T06:10:00-0800,9.82,91.9,0.88,324.9,2.16,13.31,,NW,,8.55
SE734,2025-01-04T06:20:00-0800,9.53,90.5,1.36,338.4,2.42,13.31,9.27,NNW,,8.03
SE734,2025-01-04T06:30:00-0800,10.23,91.5,0.59,0.12,1.11,13.31,,N,,8.89
SE734,2025-01-04T06:40:00-0800,9.93,91.5,1.22,337.5,2.55,13.31,,NNW,,8.59
SE734,2025-01-04T06:50:00-0800,9.93,88.8,1.36,337.5,2.19,13.31,9.72,NNW,,8.15
SE734,2025-01-04T07:00:00-0800,10.24,87.3,0.95,328.1,2.06,13.31,,NNW,,8.2
SE734,2025-01-04T07:10:00-0800,9.8,88.6,1.63,337.2,3.0,13.31,9.29,NNW,,7.99
SE734,2025-01-04T07:20:00-0800,9.85,88.0,1.42,315.3,4.02,13.32,9.56,NW,,7.93
SE734,2025-01-04T07:30:00-0800,9.83,76.38,2.16,305.7,4.48,13.32,8.87,NW,,5.83
SE734,2025-01-04T07:40:00-0800,9.81,76.69,1.3,330.7,2.71,13.33,,NNW,,5.87
SE734,2025-01-04T07:50:00-0800,10.15,75.73,0.78,338.4,2.03,13.33,,NNW,,6.01
SE734,2025-01-04T08:00:00-0800,10.5,78.89,0.34,340.5,1.28,13.34,,NNW,,6.95
SE734,2025-01-04T08:10:00-0800,11.39,84.0,0.27,324.9,1.01,13.35,,NW,,8.75
SE734,2025-01-04T08:20:00-0800,11.82,84.0,0.2,337.5,1.28,13.4,,NNW,,9.18
SE734,2025-01-04T08:30:00-0800,12.34,66.19,1.12,309.6,3.49,13.47,,NW,,6.15
SE734,2025-01-04T08:40:00-0800,12.87,56.54,1.42,305.3,3.49,13.53,,NW,,4.37
SE734,2025-01-04T08:50:00-0800,13.21,58.88,0.49,315.9,1.53,13.6,,NW,,5.27
SE734,2025-01-04T09:00:00-0800,13.53,60.31,0.52,183.0,1.8,13.65,,S,,5.92
SE734,2025-01-04T09:10:00-0800,14.86,49.88,2.89,290.3,6.99,13.75,,WNW,,4.42
SE734,2025-01-04T09:20:00-0800,16.08,43.04,2.43,324.6,6.14,14.17,,NW,,3.43
SE734,2025-01-04T09:30:00-0800,15.88,42.94,3.3,298.2,7.15,14.24,,WNW,,3.22
SE734,2025-01-04T09:40:00-0800,15.68,44.33,2.74,315.0,6.3,14.24,,NW,,3.49
SE734,2025-01-04T09:50:00-0800,15.92,47.95,2.72,290.1,6.89,14.27,,WNW,,4.83
SE734,2025-01-04T10:00:00-0800,14.18,80.1,1.47,188.9,5.72,14.24,,S,,10.77
SE734,2025-01-04T10:10:00-0800,14.01,76.6,1.21,230.7,2.84,14.24,,SW,,9.93
SE734,2025-01-04T10:20:00-0800,14.82,75.25,1.06,161.1,5.42,14.24,,SSE,,10.44
SE734,2025-01-04T10:30:00-0800,14.0,85.0,1.25,214.0,3.13,14.26,,SW,,11.49
SE734,2025-01-04T10:40:00-0800,13.72,86.9,0.87,206.2,2.68,14.26,,SSW,,11.56
SE734,2025-01-04T10:50:00-0800,14.72,80.6,1.2,205.0,2.84,14.26,,SSW,,11.39
SE734,2025-01-04T11:00:00-0800,14.21,84.3,1.88,201.6,4.08,14.25,,SSW,,11.57
SE734,2025-01-04T11:10:00-0800,14.11,82.9,1.19,203.4,3.49,14.26,,SSW,,11.22
SE734,2025-01-04T11:20:00-0800,14.94,79.76,1.46,183.7,3.04,14.25,,S,,11.44
SE734,2025-01-04T11:30:00-0800,14.81,73.7,0.87,238.2,3.95,14.25,,WSW,,10.12
SE734,2025-01-04T11:40:00-0800,16.17,72.97,1.1,161.0,3.2,14.26,,SSE,,11.28
SE734,2025-01-04T11:50:00-0800,15.57,70.94,1.33,213.9,3.0,14.24,,SW,,10.28
SE734,2025-01-04T12:00:00-0800,15.59,76.43,1.51,185.2,3.1,14.27,,S,,11.43
SE734,2025-01-04T12:10:00-0800,15.33,78.06,1.35,152.2,3.4,14.25,,SSE,,11.49
SE734,2025-01-04T12:20:00-0800,15.26,82.7,1.1,129.6,2.61,14.26,,SE,,12.31
SE734,2025-01-04T12:30:00-0800,14.74,85.4,1.4,145.0,2.68,14.25,,SE,,12.29
SE734,2025-01-04T12:40:00-0800,14.31,82.2,0.91,137.1,2.03,14.26,,SE,,11.29
SE734,2025-01-04T12:50:00-0800,14.64,71.76,0.88,129.1,2.19,14.25,,SE,,9.55
SE734,2025-01-04T13:00:00-0800,15.0,73.56,1.05,136.6,2.42,14.25,,SE,,10.27
SE734,2025-01-04T13:10:00-0800,14.97,83.3,1.68,116.5,3.49,14.25,,ESE,,12.14
SE734,2025-01-04T13:20:00-0800,14.63,86.7,1.12,131.6,2.81,14.26,,SE,,12.42
SE734,2025-01-04T13:30:00-0800,14.42,87.6,1.57,129.4,2.78,14.25,,SE,,12.37
SE734,2025-01-04T13:40:00-0800,14.63,87.8,1.25,133.4,2.84,14.25,,SE,,12.61
SE734,2025-01-04T13:50:00-0800,14.22,86.9,1.29,123.6,2.48,14.25,,ESE,,12.05
SE734,2025-01-04T14:00:00-0800,14.11,87.1,0.93,112.8,1.96,14.26,,ESE,,11.98
SE734,2025-01-04T14:10:00-0800,14.38,86.6,1.06,130.3,2.28,14.24,,SE,,12.15
SE734,2025-01-04T14:20:00-0800,14.11,85.0,1.23,138.7,2.25,14.26,,SE,,11.6
SE734,2025-01-04T14:30:00-0800,14.09,85.3,0.95,136.8,2.09,14.25,,SE,,11.64
SE734,2025-01-04T14:40:00-0800,14.05,84.5,0.88,154.8,1.93,14.25,,SSE,,11.45
SE734,2025-01-04T14:50:00-0800,14.25,81.7,0.68,162.4,1.86,14.27,,SSE,,11.14
SE734,2025-01-04T15:00:00-0800,14.21,79.1,0.67,170.1,1.57,14.26,,S,,10.61
SE734,2025-01-04T15:10:00-0800,14.17,81.5,0.59,148.1,1.28,14.26,,SSE,,11.02
SE734,2025-01-04T15:20:00-0800,14.16,80.8,0.83,137.2,1.67,14.26,,SE,,10.88
SE734,2025-01-04T15:30:00-0800,13.99,81.8,0.65,164.4,1.67,14.25,,SSE,,10.9
SE734,2025-01-04T15:40:00-0800,13.68,82.6,0.48,153.6,1.24,14.17,,SSE,,10.74
SE734,2025-01-04T15:50:00-0800,13.62,83.8,0.31,137.8,1.14,14.1,,SE,,10.9
SE734,2025-01-04T16:00:00-0800,13.71,84.0,0.77,128.1,1.8,14.12,,SE,,11.03
